PATH,TYPE,VALUE,MTIME
/Software/Microsoft/IMEJP/10.0/Dictionaries/DIC7,SZ,IMJPSB.DIC%2C0,
/Software/Microsoft/IMEJP/10.0/Manage,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/Manage/{75B68FC0-70DB-11D3-9595-00C04F7AD1A9},DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/Manage/{7B0813D0-70DB-11D3-9595-00C04F7AD1A9},DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/Manage/{83A39030-70DB-11D3-9595-00C04F7AD1A9},DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/Manage/{840A0986-6A87-4510-BFEC-96E9B06E36E9},DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/MSIME/AtShiftModeOut,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoAlphaFlag,DWORD,0x33000001,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoAlphaStr,MULTI_SZ,1%2Chttp:|1%2Cfile:|1%2Cftp:|1%2Cmailto:|1%2Cnews:|%221%2C//www.%22|1%2Cwww.|2%2Cwindows,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCorrect,DWORD,0x1003031F,
/Software/Microsoft/IMEJP/10.0/MSIME/CharInKana,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/colstyle,SZ,NATURAL,
/Software/Microsoft/IMEJP/10.0/MSIME/CommentDelay,DWORD,0x000004B0,
/Software/Microsoft/IMEJP/10.0/MSIME/deffont,SZ,Microsoft Sans Serif,
/Software/Microsoft/IMEJP/10.0/MSIME/deffontsize,DWORD,0x00000009,
/Software/Microsoft/IMEJP/10.0/MSIME/deffont_alwaysuse,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/EnableDocFeed,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/EnableKnlThread,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/error,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/FullEditableEN,DWORD,0x00000003,
/Software/Microsoft/IMEJP/10.0/MSIME/gakusyuu,DWORD,0x0000003C,
/Software/Microsoft/IMEJP/10.0/MSIME/HideComment,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/IMEUserName,SZ,User-MSIME10.1,
/Software/Microsoft/IMEJP/10.0/MSIME/kana,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/keystyle,SZ,NATURAL,
/Software/Microsoft/IMEJP/10.0/MSIME/KeyTopIsTop,DWORD,0x00000002,
/Software/Microsoft/IMEJP/10.0/MSIME/Koho_FuzokuGo,DWORD,0x00000003,
/Software/Microsoft/IMEJP/10.0/MSIME/LookPreDet,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/memorydict,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/msimedsince,DWORD,0x000B29E3,
/Software/Microsoft/IMEJP/10.0/MSIME/msimeksince,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/NoDirectInputMode,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/NonKanjiCandidate,DWORD,0x00010003,
/Software/Microsoft/IMEJP/10.0/MSIME/option,SZ,/IT /Y,
/Software/Microsoft/IMEJP/10.0/MSIME/option1,DWORD,0x00150A80,
/Software/Microsoft/IMEJP/10.0/MSIME/option2,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/option3,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/ReconvFlag,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/romastyle,SZ,MS-IME,
/Software/Microsoft/IMEJP/10.0/MSIME/ShiftDeOn,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/shiftmode,DWORD,0x00000000,
/Software/Microsoft/IMEJP/10.0/MSIME/ShowCharComment,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/ShowWordComment,DWORD,0x00000001,
/Software/Microsoft/IMEJP/10.0/MSIME/style,SZ,NATURAL,
/Software/Microsoft/IMEJP/10.0/MSIME/Trigger,DWORD,0x0000000E,
/Software/Microsoft/IMEJP/10.0/MSIME/Version,SZ,10.1,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/ALPHABET,DWORD,0x02020300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/AND,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/ASTERISK,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/AT,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/BACKQUOTE,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/BACKSLASH,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/COLON,DWORD,0x08080300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/COMMA,DWORD,0x05050300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/DIGIT,DWORD,0x03030300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/DOLLAR,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/DOT,DWORD,0x08080300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/DOUBLEQUOTE,DWORD,0x07070300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/EQUAL,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/EXCLAMATION,DWORD,0x11110300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/GREATERTHAN,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/KATAKANA,DWORD,0x01000000,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/LearnData,SZ,A2%2C040%2C050%2C060%2C070%2C080%2C090%2C100%2C990%2C,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/LESSTHAN,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/L_BRACE,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/L_BRACKET,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/L_KAGI,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/L_PARENTHESIS,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/MARU,DWORD,0x06060100,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/MINUS,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/OR,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/PERCENT,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/PERIOD,DWORD,0x05050300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/PLUS,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/QUESTION,DWORD,0x11110300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/R_BRACE,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/R_BRACKET,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/R_KAGI,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/R_PARENTHESIS,DWORD,0x04040300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/SEMICOLON,DWORD,0x08080300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/SHARP,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/SINGLEQUOTE,DWORD,0x07070300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/SLASH,DWORD,0x10100300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/TEN,DWORD,0x06060100,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/TILDE,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/UNDERSCORE,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/MSIME/AutoCharWidth/UPCARET,DWORD,0x09090300,
/Software/Microsoft/IMEJP/10.0/RomaDef,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/RomaDef/COMMENT,BINARY,%83%8D%81[%83}%8E%9A%92%E8%8B`%82%CD%95K%82%B8%8D%B6%95%D3%82%C5%83\%81[%83g%82%B3%82%EA%82%C4%82%A2%82%E9%82%B1%82%C6%81A%89E%95%D3%82%CD%91S%8Ap%82%CC%82%DD%82%F0%90%DD%92%E8%82%B7%82%E9%82%B1%82%C6%00,
/Software/Microsoft/IMEJP/10.0/RomaDef/MS-IME,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/RomaDef/MS-IME/table,BINARY,-=%81[%00a=%82%A0%00ba=%82%CE%00be=%82%D7%00bi=%82%D1%00bo=%82%DA%00bu=%82%D4%00bya=%82%D1%82%E1%00bye=%82%D1%82%A5%00byi=%82%D1%82%A1%00byo=%82%D1%82%E5%00byu=%82%D1%82%E3%00ca=%82%A9%00ce=%82%B9%00cha=%82%BF%82%E1%00che=%82%BF%82%A5%00chi=%82%BF%00cho=%82%BF%82%E5%00chu=%82%BF%82%E3%00ci=%82%B5%00co=%82%B1%00cu=%82%AD%00cya=%82%BF%82%E1%00cye=%82%BF%82%A5%00cyi=%82%BF%82%A1%00cyo=%82%BF%82%E5%00cyu=%82%BF%82%E3%00da=%82%BE%00de=%82%C5%00dha=%82%C5%82%E1%00dhe=%82%C5%82%A5%00dhi=%82%C5%82%A1%00dho=%82%C5%82%E5%00dhu=%82%C5%82%E3%00di=%82%C0%00do=%82%C7%00du=%82%C3%00dwa=%82%C7%82%9F%00dwe=%82%C7%82%A5%00dwi=%82%C7%82%A1%00dwo=%82%C7%82%A7%00dwu=%82%C7%82%A3%00dya=%82%C0%82%E1%00dye=%82%C0%82%A5%00dyi=%82%C0%82%A1%00dyo=%82%C0%82%E5%00dyu=%82%C0%82%E3%00e=%82%A6%00fa=%82%D3%82%9F%00fe=%82%D3%82%A5%00fi=%82%D3%82%A1%00fo=%82%D3%82%A7%00fu=%82%D3%00fwa=%82%D3%82%9F%00fwe=%82%D3%82%A5%00fwi=%82%D3%82%A1%00fwo=%82%D3%82%A7%00fwu=%82%D3%82%A3%00fya=%82%D3%82%E1%00fye=%82%D3%82%A5%00fyi=%82%D3%82%A1%00fyo=%82%D3%82%E5%00fyu=%82%D3%82%E3%00ga=%82%AA%00ge=%82%B0%00gi=%82%AC%00go=%82%B2%00gu=%82%AE%00gwa=%82%AE%82%9F%00gwe=%82%AE%82%A5%00gwi=%82%AE%82%A1%00gwo=%82%AE%82%A7%00gwu=%82%AE%82%A3%00gya=%82%AC%82%E1%00gye=%82%AC%82%A5%00gyi=%82%AC%82%A1%00gyo=%82%AC%82%E5%00gyu=%82%AC%82%E3%00ha=%82%CD%00he=%82%D6%00hi=%82%D0%00ho=%82%D9%00hu=%82%D3%00hya=%82%D0%82%E1%00hye=%82%D0%82%A5%00hyi=%82%D0%82%A1%00hyo=%82%D0%82%E5%00hyu=%82%D0%82%E3%00i=%82%A2%00ja=%82%B6%82%E1%00je=%82%B6%82%A5%00ji=%82%B6%00jo=%82%B6%82%E5%00ju=%82%B6%82%E3%00jya=%82%B6%82%E1%00jye=%82%B6%82%A5%00jyi=%82%B6%82%A1%00jyo=%82%B6%82%E5%00jyu=%82%B6%82%E3%00ka=%82%A9%00ke=%82%AF%00ki=%82%AB%00ko=%82%B1%00ku=%82%AD%00kwa=%82%AD%82%9F%00kya=%82%AB%82%E1%00kye=%82%AB%82%A5%00kyi=%82%AB%82%A1%00kyo=%82%AB%82%E5%00kyu=%82%AB%82%E3%00la=%82%9F%00le=%82%A5%00li=%82%A1%00lka=%83%95%00lke=%83%96%00lo=%82%A7%00ltsu=%82%C1%00ltu=%82%C1%00lu=%82%A3%00lwa=%82%EC%00lya=%82%E1%00lye=%82%A5%00lyi=%82%A1%00lyo=%82%E5%00lyu=%82%E3%00ma=%82%DC%00me=%82%DF%00mi=%82%DD%00mo=%82%E0%00mu=%82%DE%00mya=%82%DD%82%E1%00mye=%82%DD%82%A5%00myi=%82%DD%82%A1%00myo=%82%DD%82%E5%00myu=%82%DD%82%E3%00n'=%82%F1%00na=%82%C8%00ne=%82%CB%00ni=%82%C9%00nn=%82%F1%00no=%82%CC%00nu=%82%CA%00nya=%82%C9%82%E1%00nye=%82%C9%82%A5%00nyi=%82%C9%82%A1%00nyo=%82%C9%82%E5%00nyu=%82%C9%82%E3%00o=%82%A8%00pa=%82%CF%00pe=%82%D8%00pi=%82%D2%00po=%82%DB%00pu=%82%D5%00pya=%82%D2%82%E1%00pye=%82%D2%82%A5%00pyi=%82%D2%82%A1%00pyo=%82%D2%82%E5%00pyu=%82%D2%82%E3%00qa=%82%AD%82%9F%00qe=%82%AD%82%A5%00qi=%82%AD%82%A1%00qo=%82%AD%82%A7%00qu=%82%AD%00qwa=%82%AD%82%9F%00qwe=%82%AD%82%A5%00qwi=%82%AD%82%A1%00qwo=%82%AD%82%A7%00qwu=%82%AD%82%A3%00qya=%82%AD%82%E1%00qye=%82%AD%82%A5%00qyi=%82%AD%82%A1%00qyo=%82%AD%82%E5%00qyu=%82%AD%82%E3%00ra=%82%E7%00re=%82%EA%00ri=%82%E8%00ro=%82%EB%00ru=%82%E9%00rya=%82%E8%82%E1%00rye=%82%E8%82%A5%00ryi=%82%E8%82%A1%00ryo=%82%E8%82%E5%00ryu=%82%E8%82%E3%00sa=%82%B3%00se=%82%B9%00sha=%82%B5%82%E1%00she=%82%B5%82%A5%00shi=%82%B5%00sho=%82%B5%82%E5%00shu=%82%B5%82%E3%00si=%82%B5%00so=%82%BB%00su=%82%B7%00swa=%82%B7%82%9F%00swe=%82%B7%82%A5%00swi=%82%B7%82%A1%00swo=%82%B7%82%A7%00swu=%82%B7%82%A3%00sya=%82%B5%82%E1%00sye=%82%B5%82%A5%00syi=%82%B5%82%A1%00syo=%82%B5%82%E5%00syu=%82%B5%82%E3%00ta=%82%BD%00te=%82%C4%00tha=%82%C4%82%E1%00the=%82%C4%82%A5%00thi=%82%C4%82%A1%00tho=%82%C4%82%E5%00thu=%82%C4%82%E3%00ti=%82%BF%00to=%82%C6%00tsa=%82%C2%82%9F%00tse=%82%C2%82%A5%00tsi=%82%C2%82%A1%00tso=%82%C2%82%A7%00tsu=%82%C2%00tu=%82%C2%00twa=%82%C6%82%9F%00twe=%82%C6%82%A5%00twi=%82%C6%82%A1%00two=%82%C6%82%A7%00twu=%82%C6%82%A3%00tya=%82%BF%82%E1%00tye=%82%BF%82%A5%00tyi=%82%BF%82%A1%00tyo=%82%BF%82%E5%00tyu=%82%BF%82%E3%00u=%82%A4%00va=%83%94%82%9F%00ve=%83%94%82%A5%00vi=%83%94%82%A1%00vo=%83%94%82%A7%00vu=%83%94%00vya=%83%94%82%E1%00vye=%83%94%82%A5%00vyi=%83%94%82%A1%00vyo=%83%94%82%E5%00vyu=%83%94%82%E3%00wa=%82%ED%00we=%82%A4%82%A5%00wha=%82%A4%82%9F%00whe=%82%A4%82%A5%00whi=%82%A4%82%A1%00who=%82%A4%82%A7%00whu=%82%A4%00wi=%82%A4%82%A1%00wo=%82%F0%00wu=%82%A4%00xa=%82%9F%00xe=%82%A5%00xi=%82%A1%00xka=%83%95%00xke=%83%96%00xn=%82%F1%00xo=%82%A7%00xtu=%82%C1%00xtsu=%82%C1%00xu=%82%A3%00xwa=%82%EC%00xya=%82%E1%00xye=%82%A5%00xyi=%82%A1%00xyo=%82%E5%00xyu=%82%E3%00ya=%82%E2%00ye=%82%A2%82%A5%00yi=%82%A2%00yo=%82%E6%00yu=%82%E4%00za=%82%B4%00ze=%82%BA%00zi=%82%B6%00zo=%82%BC%00zu=%82%B8%00zya=%82%B6%82%E1%00zye=%82%B6%82%A5%00zyi=%82%B6%82%A1%00zyo=%82%B6%82%E5%00zyu=%82%B6%82%E3%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S1key,BINARY,SPACE=FF 81 FF FF FF 81%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S3key,BINARY,Ctrl+BackSpace=80 FF FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S4key,BINARY,%94%BC%8Ap/%91S%8Ap=CE 00 00 00 00 00%00Shift+%95%CF%8A%B7=87 00 00 00 00 00%00%89p%90%94=CE 00 00 00 00 00%00F13=87 00 00 00 00 00%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S6key,BINARY,F1=80 00 00 00 00 00%00F2=80 00 00 00 00 00%00F3=80 00 00 00 00 00%00F4=80 00 00 00 00 00%00F5=80 00 00 00 00 00%00F6=80 00 00 00 00 00%00F7=80 00 00 00 00 00%00F8=80 00 00 00 00 00%00F9=80 00 00 00 00 00%00F10=D0 D0 D0 D0 D0 D0%00Esc=80 D0 D0 D0 D0 D0%00%81%A9 Ctrl+K=80 1E 00 00 00 00%00%81%A8 Ctrl+L=80 1D 00 00 00 00%00Enter Ctrl+M=80 AC FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S7key,BINARY,%81%AB=80 1B FF FF FF 1B%00%81%AA=80 1C FF FF FF 1C%00PageUp=80 1E FF FF FF 1E%00PageDown=80 1D FF FF FF 1D%00Home=80 38 FF FF FF 38%00End=80 39 FF FF FF 39%00SPACE=80 1B FF FF FF 1B%00%95%CF%8A%B7=80 1B FF FF FF 1B%00Shift+%95%CF%8A%B7=80 1E FF FF FF 1E%00Enter=80 14 FF FF FF 14%00TAB=FF 8A FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S8key,BINARY,SPACE=87 FF FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/S9key,BINARY,%81%AA Ctrl+E=FF 1C FF 1C FF FF%00%81%A9 Ctrl+K=FF 8E FF 8E FF FF%00%81%A8 Ctrl+L=FF 8D FF 8D FF FF%00%81%AB Ctrl+N=FF 1B FF 1B FF FF%00Enter=FF FF FF 35 FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/key,BINARY,Esc=80 4D 0D 0D 0D 0D%00Shift+Esc=80 4D 0D 0D 0D 0D%00BackSpace Ctrl+H=80 15 0E 0E 0E 15%00Shift+BackSpace=80 15 1F 1F 0F 0E%00Ctrl+BackSpace=84 00 00 00 00 00%00TAB=80 80 80 8A 80 80%00Shift+TAB=80 00 00 00 00 00%00Ctrl+TAB=80 00 00 00 00 00%00Enter Ctrl+M=80 49 09 09 09 09%00Shift+Enter=80 49 09 09 09 09%00Ctrl+Enter=80 49 09 09 09 09%00SPACE=81 46 30 30 07 06%00Shift+SPACE=88 46 30 30 07 06%00Ctrl+SPACE=80 46 30 30 07 06%00Ctrl+Shift+SPACE=80 82 82 82 82 82%00%95%CF%8A%B7=D5 46 30 32 07 06%00Ctrl+%95%CF%8A%B7=80 00 00 F7 00 00%00Shift+%95%CF%8A%B7=87 46 1E 1E 00 00%00Ctrl+Shift+%8A%BF%8E%9A=80 46 30 32 07 06%00Shift+%8A%BF%8E%9A=80 46 30 32 07 06%00%8A%BF%8E%9A=80 46 30 32 07 06%00PageUp=80 00 1E 1E 00 00%00Shift+PageUp=80 00 00 00 00 00%00Ctrl+PageUp=80 00 00 00 00 00%00PageDown=80 00 1D 1D 00 00%00Shift+PageDown=80 00 00 00 00 00%00Ctrl+PageDown=80 00 00 00 00 00%00INS=80 40 0E 0E 0E 0E%00Shift+INS=80 40 0E 0E 0E 0E%00Ctrl+INS=80 40 0E 0E 0E 0E%00Delete Ctrl+G=80 16 00 00 00 16%00Shift+Delete=80 16 00 00 00 16%00Ctrl+Delete=80 16 00 B7 00 16%00%81%AA Ctrl+E=80 40 1C 1C 00 00%00Shift+%81%AA=80 40 1C 1C 00 00%00Ctrl+%81%AA=80 40 1C 1C 00 00%00%81%A9 Ctrl+K=80 51 20 20 20 11%00Shift+%81%A9 Ctrl+S=80 11 17 17 20 11%00Ctrl+%81%A9 Ctrl+A=80 53 19 19 20 13%00%81%A8 Ctrl+L=80 52 21 21 21 12%00Shift+%81%A8 Ctrl+D=80 12 18 18 21 12%00Ctrl+%81%A8 Ctrl+F=80 14 1A 1A 21 14%00%81%AB Ctrl+N=80 49 0A 0A 0A 0A%00Shift+%81%AB=80 4C 0A 0A 0A 0A%00Ctrl+%81%AB=80 00 00 00 00 00%00Home=80 13 00 38 FE 13%00Shift+Home=80 00 00 00 00 00%00End=80 14 00 39 FE 14%00%96%B3%95%CF%8A%B7=A2 A2 A2 A2 A2 A2%00Shift+%96%B3%95%CF%8A%B7=A1 A1 A1 A1 A1 A1%00Ctrl+%96%B3%95%CF%8A%B7=97 97 97 97 97 97%00F1=80 40 00 00 00 00%00F2=80 40 00 00 00 00%00F3=80 40 00 00 00 00%00F4=80 40 00 00 00 00%00F5=80 40 00 00 00 00%00F6 Ctrl+U=80 64 24 24 24 24%00F7 Ctrl+I=80 65 25 25 25 25%00F8 Ctrl+O=80 67 27 27 27 27%00F9 Ctrl+P=80 66 26 26 26 26%00F10=D0 6F 2F 2F 2F 2F%00F13=87 00 00 F7 00 00%00Shift+F1=80 40 00 00 00 00%00Shift+F2=80 40 00 00 00 00%00Shift+F3=80 40 00 00 00 00%00Shift+F4=80 40 00 00 00 00%00Shift+F5=80 40 00 00 00 00%00Shift+F6=80 62 22 22 22 22%00Shift+F7=80 40 00 00 00 00%00Shift+F8=80 40 00 00 00 00%00Shift+F9=80 40 00 00 00 00%00Ctrl+F1=80 40 00 00 00 00%00Ctrl+F2=80 40 00 00 00 00%00Ctrl+F3=80 40 00 00 00 00%00Ctrl+F4=80 40 00 00 00 00%00Ctrl+F5=80 40 00 00 00 00%00Ctrl+F6=80 40 00 00 00 00%00Ctrl+F7=F1 40 00 00 00 00%00Ctrl+F9=80 40 00 00 00 00%00Ctrl+F10=F5 F5 F5 F5 F5 F5%00Ctrl+F12=F0 F0 F0 F0 F0 F0%00%89p%90%94=A4 A4 A4 A4 A4 A4%00%83J%83^%83J%83i=C9 C9 C9 C9 C9 C9%00Shift+%83J%83^%83J%83i=C9 C9 C9 C9 C9 C9%00%82%D0%82%E7%82%AA%82%C8=A4 A4 A4 A4 A4 A4%00%83%8D%81[%83}%8E%9A=94 94 94 94 94 94%00%94%BC%8Ap/%91S%8Ap=CD B3 B3 B3 B3 B3%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/defRoma,SZ,MS-IME,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/DisableFunctions,DWORD,0x00000003,
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/Color,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/StyleList/ATOK/Color/colb,BINARY,%00%00%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000,KEY,,2025-01-04 17:22:35
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S1key,BINARY,SPACE=FF 81 FF FF FF 81%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S3key,BINARY,Ctrl+BackSpace=80 FF FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S4key,BINARY,%94%BC%8Ap/%91S%8Ap=CE 00 00 00 00 00%00%83J%83^%83J%83i=CE 00 00 00 00 00%00Shift+%83J%83^%83J%83i=CE 00 00 00 00 00%00%82%D0%82%E7%82%AA%82%C8=CE 00 00 00 00 00%00%95%CF%8A%B7=87 00 00 00 00 00%00%89p%90%94=CE 00 00 00 00 00%00F13=87 00 00 00 00 00%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S5key,BINARY,BackSpace Ctrl+H=FF 15 15 15 00 15%00Shift+BackSpace=FF 15 15 15 00 15%00Delete Ctrl+G=FF 16 16 16 00 16%00%81%A9 Ctrl+S=80 11 11 11 11 11%00%81%A8 Ctrl+D=80 12 12 12 12 12%00Ctrl+%81%A9 Ctrl+A=FF FF 17 17 17 FF%00Ctrl+%81%A8 Ctrl+F=FF FF 18 18 18 FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S7key,BINARY,%81%AB Ctrl+X=80 1B FF FF FF 1B%00%81%AA Ctrl+E=80 1C FF FF FF 1C%00PageUp=80 1E FF FF FF 1E%00PageDown=80 1D FF FF FF 1D%00Home=80 38 FF FF FF 38%00End=80 39 FF FF FF 39%00SPACE=80 1B FF FF FF 1B%00Shift+SPACE=80 1C FF FF FF 1C%00%95%CF%8A%B7=80 1B FF FF FF 1B%00Shift+%95%CF%8A%B7=80 1C FF FF FF 1C%00Enter=80 14 FF FF FF 14%00TAB=FF 8A FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S8key,BINARY,SPACE=87 FF FF FF FF FF%00%00,
/Software/Microsoft/IMEJP/10.0/StyleList/MS-IME2000/S9key,BINARY,%81%A9 Ctrl+S=FF FF FF 8E FF FF%00%81%A8 Ctrl+D=FF FF FF 8D FF FF%00Enter=FF FF FF 35 FF FF%00%00,
